name,year,count
Halla,1975,3
Halla,1976,7
Halla,1977,8
Halla,1978,7
Halla,1979,5
Halla,1980,8
Halla,1981,4
Halla,1982,4
Halla,1983,3
Halla,1984,10
Halla,1985,7
Halla,1986,4
Halla,1987,3
Halla,1988,1
Halla,1989,2
Halla,1990,6
Halla,1991,7
Halla,1992,3
Halla,1993,11
Halla,1994,4
Halla,1995,7
Halla,1996,7
Halla,1997,4
Halla,1998,2
Halla,1999,7
Halla,2000,8
Halla,2001,5
Hallbera,1954,1
Hallbera,1967,1
Hallberg,1933,1
Hallberg,1942,1
Hallberg,1966,1
Hallberg,1972,1
Hallberg,1973,1
Hallberg,1975,1
Hallberg,1991,1
Hallbert,1952,1
Hallbert,1972,1
Hallbert,1990,1
Hallbjörg,1939,1
Hallbjörg,1958,1
Hallbjörg,1960,1
Hallbjörg,1969,1
Hallbjörg,1997,1
Hallbjörn,1942,1
Hallbjörn,1963,1
Hallbjörn,1966,1
Hallbjörn,1968,1
Hallbjörn,1974,1
Hallbjörn,1981,1
Hallbjörn,2001,1
Halld,1929,1
Halld,1930,1
Halld,1948,1
Halld,1986,1
Halldor,1980,1
Halldor,1996,1
Halldor,2000,1
Halldís,1951,1
Halldís,1963,1
Halldór,1918,1
Halldór,1919,1
Halldór,1921,1
Halldór,1922,1
Halldór,1924,2
Halldór,1925,1
Halldór,1927,2
Halldór,1929,3
Halldór,1930,2
Halldór,1931,2
Halldór,1933,2
Halldór,1935,1
Halldór,1936,2
Halldór,1938,4
Halldór,1939,3
Halldór,1941,1
Halldór,1942,1
Halldór,1943,1
Halldór,1944,2
Halldór,1945,2
Halldór,1946,3
Halldór,1947,4
Halldór,1948,2
Halldór,1949,3
Halldór,1950,4
Halldór,1951,2
Halldór,1952,7
Halldór,1953,7
Halldór,1954,6
Halldór,1955,2
Halldór,1956,3
Halldór,1957,6
Halldór,1958,13
Halldór,1959,4
Halldór,1960,4
Halldór,1961,6
Halldór,1962,5
Halldór,1963,9
Halldór,1964,9
Halldór,1965,8
Halldór,1966,6
Halldór,1967,4
Halldór,1968,10
Halldór,1969,5
Halldór,1970,8
Halldór,1971,5
Halldór,1972,14
Halldór,1973,8
Halldór,1974,7
Halldór,1975,7
Halldór,1976,5
Halldór,1977,9
Halldór,1978,8
Halldór,1979,7
Halldór,1980,7
Halldór,1981,6
Halldór,1982,8
Halldór,1983,3
Halldór,1984,8
Halldór,1985,5
Halldór,1986,3
Halldór,1987,7
Halldór,1988,11
Halldór,1989,8
Halldór,1990,5
Halldór,1991,3
Halldór,1992,7
Halldór,1993,5
Halldór,1994,1
Halldór,1995,3
Halldór,1996,4
Halldór,1997,5
Halldór,1998,1
Halldór,1999,5
Halldór,2000,2
Halldór,2001,3
Halldóra,1915,1
Halldóra,1917,1
Halldóra,1920,2
Halldóra,1921,1
Halldóra,1925,3
Halldóra,1926,1
Halldóra,1930,2
Halldóra,1933,2
Halldóra,1934,1
Halldóra,1935,2
Halldóra,1936,1
Halldóra,1937,1
Halldóra,1939,2
Halldóra,1940,1
Halldóra,1944,1
Halldóra,1947,2
Halldóra,1948,4
Halldóra,1949,1
Halldóra,1950,2
Halldóra,1951,2
Halldóra,1952,2
Halldóra,1953,5
Halldóra,1954,5
Halldóra,1955,2
Halldóra,1956,4
Halldóra,1957,2
Halldóra,1958,5
Halldóra,1959,5
Halldóra,1960,5
Halldóra,1961,8
Halldóra,1962,1
Halldóra,1963,2
Halldóra,1964,3
Halldóra,1965,6
Halldóra,1966,10
Halldóra,1967,5
Halldóra,1968,4
Halldóra,1969,4
Halldóra,1970,1
Halldóra,1971,2
Halldóra,1972,4
Halldóra,1973,5
Halldóra,1974,3
Halldóra,1975,2
Halldóra,1976,5
Halldóra,1977,1
Halldóra,1978,4
Halldóra,1979,4
Halldóra,1980,4
Halldóra,1981,3
Halldóra,1983,1
Halldóra,1984,3
Halldóra,1985,3
Halldóra,1986,2
Halldóra,1987,1
Halldóra,1988,3
Halldóra,1989,3
Halldóra,1990,1
Halldóra,1991,2
Halldóra,1992,1
Halldóra,1993,3
Halldóra,1994,4
Halldóra,1996,3
Halldóra,1997,3
Halldóra,1998,1
Halldóra,1999,2
Halldóra,2000,4
Halldóra,2001,1
Halldórs,1949,1
Halldórs,1955,1
Halldórs,1958,1
Halldórsd,1957,1
Halldórsdóttir,1923,1
Halldórsdóttir,1939,1
Halldórsdóttir,1953,1
Halldórsdóttir,1974,1
Halldórsdóttir,1981,1
Halldórsson,1920,1
Halldórsson,1968,1
Halldórsson,1974,1
Halldórsson,1978,1
Halldórsson,1983,1
Halldórsson,1991,1
Halldórsson,1996,2
Halldórsson,1999,1
Hallfr,1935,1
Hallfreður,1948,1
Hallfreður,1955,1
Hallfreður,1961,1
Hallfríður,1931,1
Hallfríður,1937,1
Hallfríður,1958,1
Hallfríður,1969,1
Hallfríður,1970,1
Hallfríður,1974,1
Hallfríður,1975,1
Hallfríður,1976,1
Hallfríður,1980,1
Hallfríður,1981,1
Hallgerður,1932,1
Hallgr,1937,1
Hallgríms,1940,1
Hallgríms,1951,1
Hallgríms,1977,1
Hallgrímsdóttir,1936,1
Hallgrímsson,1988,1
Hallgrímur,1922,1
Hallgrímur,1925,1
Hallgrímur,1935,1
Hallgrímur,1939,1
Hallgrímur,1954,2
Hallgrímur,1955,1
Hallgrímur,1956,1
Hallgrímur,1957,2
Hallgrímur,1958,1
Hallgrímur,1959,2
Hallgrímur,1963,1
Hallgrímur,1966,2
Hallgrímur,1971,1
Hallgrímur,1972,1
Hallgrímur,1975,2
Hallgrímur,1976,1
Hallgrímur,1978,1
Hallgrímur,1979,1
Hallgrímur,1981,2
Hallgrímur,1982,1
Hallgrímur,1994,1
Hallgrímur,1996,1
Hallgrímur,1998,1
Hallgrímur,2001,1
Hallkell,1963,1
Hallmann,1962,1
Hallmann,1974,1
Hallmar,1976,1
Hallmar,1991,1
Hallmar,1998,1
Halls,1938,1
Hallsdóttir,1995,1
Hallsson,1923,1
Hallsteinn,1974,1
Hallsteinn,1976,1
Hallur,1939,1
Hallur,1940,1
Hallur,1946,1
Hallur,1951,1
Hallur,1952,3
Hallur,1955,1
Hallur,1956,2
Hallur,1957,4
Hallur,1959,3
Hallur,1960,2
Hallur,1963,1
Hallur,1966,1
Hallur,1967,1
Hallur,1970,4
Hallur,1971,1
Hallur,1972,1
Hallur,1973,1
Hallur,1976,1
Hallur,1977,2
Hallur,1978,4
Hallur,1980,1
Hallur,1984,1
Hallur,1985,1
Hallur,1987,2
Hallur,1990,1
Hallur,1991,1
Hallur,1998,1
Hallur,2000,2
Hallur,2001,2
Hallvarður,1983,1
Hallveig,1955,1
Hallveig,1966,1
Hallý,1936,1
Hallý,1991,1
Halskov,1974,1
Halsör,1931,1
Halvard,1968,1
Hamadi,1966,1
Hamar,1956,1
Hamar,1970,1
Hamar,1989,1
Hamar,1991,1
Hamar,1999,1
Hamely,1974,1
Hamid,1967,1
Hamilton,1929,1
Hamilton,1960,1
Hamilton,1992,1
Hammer,1953,1
Hammer,1976,1
Hammer,1990,1
Hammer,1992,1
Hanan,1990,1
Hang,1987,1
Hang,1991,1
Hanh,2000,1
Hanka,1962,1
Hanna,1922,2
Hanna,1925,1
Hanna,1927,1
Hanna,1932,1
Hanna,1935,2
Hanna,1936,2
Hanna,1937,3
Hanna,1939,2
Hanna,1940,3
Hanna,1941,1
Hanna,1943,2
Hanna,1944,1
Hanna,1945,2
Hanna,1946,1
Hanna,1948,3
Hanna,1949,1
Hanna,1950,1
Hanna,1951,3
Hanna,1952,3
Hanna,1953,1
Hanna,1954,2
Hanna,1955,3
Hanna,1956,1
Hanna,1957,5
Hanna,1958,1
Hanna,1959,5
Hanna,1960,6
Hanna,1962,5
Hanna,1964,2
Hanna,1965,2
Hanna,1966,3
Hanna,1967,2
Hanna,1968,4
Hanna,1969,6
Hanna,1970,5
Hanna,1971,3
Hanna,1972,5
Hanna,1973,3
Hanna,1974,6
Hanna,1975,2
Hanna,1976,6
Hanna,1977,3
Hanna,1978,2
Hanna,1979,3
Hanna,1980,5
Hanna,1981,8
Hanna,1982,3
