name,year,count
Bethsaida,1969,1
Betim,1981,1
Betina,1968,1
Betina,1969,1
Betina,1973,2
Betina,1976,1
Betsy,1919,1
Betsy,1936,1
Betsy,1956,1
Betsy,1970,1
Betsý,1967,1
Betsý,1981,1
Bette,1965,1
Bettina,1965,1
Bettina,1968,1
Bettina,1969,2
Bettina,1971,1
Bettina,1972,1
Bettina,1974,1
Bettina,1976,1
Bettina,1980,2
Betty,1934,1
Betty,1944,1
Betty,1951,1
Betty,1957,1
Betty,1978,1
Bettye,1998,1
Bettína,1964,1
Bettína,1988,1
Bettý,1914,1
Bettý,1919,1
Bettý,1920,2
Bettý,1935,1
Bettý,1936,1
Bettý,1941,1
Bettý,1942,2
Bettý,1943,1
Bettý,1945,1
Bettý,1948,1
Bettý,1973,1
Bettý,1976,1
Bettý,1979,1
Bettý,1983,1
Bettý,1989,1
Bettý,1992,1
Bettý,1997,1
Betzy,1944,1
Betzy,1989,1
Betúel,1930,1
Betúel,1988,1
Beverley,1967,1
Beverly,1946,1
Beverly,1952,1
Beverly,1957,1
Beverly,1959,1
Beverly,1960,1
Beverly,1962,1
Beverly,1967,1
Beverly,1992,1
Beyene,1968,1
Beáta,1981,1
Bhagya,1975,1
Bhakta,1971,1
Bharat,1980,1
Bharti,1976,1
Bianca,1973,1
Bianca,1974,1
Bianca,1979,1
Bianca,1988,1
Bianca,1997,1
Bibi,1966,2
Bibi,1968,1
Bibiam,1974,1
Bien,1953,1
Bikash,1982,1
Bilguun,1979,1
Biljana,1954,1
Biljana,1962,1
Biljana,1963,1
Biljana,1976,1
Biljana,1993,1
Bill,1957,1
Bill,1999,1
Bin,1962,1
Bin,1965,1
Bin,1972,1
Bindu,1969,1
Bing,1978,1
Bing,1995,1
Binh,1950,1
Binh,1960,1
Binh,1968,1
Binna,1946,1
Binný,1986,1
Bipin,1965,1
Bippe,1959,1
Birger,1985,1
Birgir,1917,1
Birgir,1920,1
Birgir,1922,2
Birgir,1925,4
Birgir,1926,2
Birgir,1927,3
Birgir,1928,4
Birgir,1929,8
Birgir,1930,3
Birgir,1931,9
Birgir,1932,5
Birgir,1933,7
Birgir,1934,7
Birgir,1935,9
Birgir,1936,8
Birgir,1937,13
Birgir,1938,9
Birgir,1939,24
Birgir,1940,16
Birgir,1941,16
Birgir,1942,10
Birgir,1943,9
Birgir,1944,10
Birgir,1945,14
Birgir,1946,11
Birgir,1947,21
Birgir,1948,18
Birgir,1949,12
Birgir,1950,13
Birgir,1951,21
Birgir,1952,14
Birgir,1953,12
Birgir,1954,12
Birgir,1955,19
Birgir,1956,18
Birgir,1957,20
Birgir,1958,17
Birgir,1959,20
Birgir,1960,20
Birgir,1961,16
Birgir,1962,30
Birgir,1963,21
Birgir,1964,15
Birgir,1965,23
Birgir,1966,17
Birgir,1967,15
Birgir,1968,12
Birgir,1969,19
Birgir,1970,16
Birgir,1971,17
Birgir,1972,17
Birgir,1973,19
Birgir,1974,15
Birgir,1975,12
Birgir,1976,19
Birgir,1977,11
Birgir,1978,17
Birgir,1979,16
Birgir,1980,16
Birgir,1981,22
Birgir,1982,27
Birgir,1983,21
Birgir,1984,18
Birgir,1985,18
Birgir,1986,16
Birgir,1987,19
Birgir,1988,17
Birgir,1989,16
Birgir,1990,15
Birgir,1991,19
Birgir,1992,17
Birgir,1993,12
Birgir,1994,17
Birgir,1995,13
Birgir,1996,11
Birgir,1997,10
Birgir,1998,9
Birgir,1999,9
Birgir,2000,10
Birgir,2001,14
Birgit,1926,1
Birgit,1935,1
Birgit,1936,1
Birgit,1942,3
Birgit,1944,1
Birgit,1947,1
Birgit,1953,1
Birgit,1958,3
Birgit,1959,1
Birgit,1960,1
Birgit,1961,1
Birgit,1962,1
Birgit,1964,1
Birgit,1965,3
Birgit,1967,1
Birgit,1968,4
Birgit,1969,1
Birgit,1973,2
Birgit,1975,1
Birgit,1977,1
Birgit,1979,2
Birgit,1980,2
Birgit,1984,1
Birgit,1989,1
Birgit,2000,1
Birgith,1968,1
Birgith,1969,1
Birgitt,1946,1
Birgitta,1908,1
Birgitta,1915,1
Birgitta,1922,1
Birgitta,1924,1
Birgitta,1934,2
Birgitta,1937,1
Birgitta,1938,1
Birgitta,1940,1
Birgitta,1944,1
Birgitta,1945,1
Birgitta,1946,1
Birgitta,1947,1
Birgitta,1949,1
Birgitta,1951,1
Birgitta,1952,3
Birgitta,1953,1
Birgitta,1954,1
Birgitta,1957,2
Birgitta,1958,2
Birgitta,1959,2
Birgitta,1960,1
Birgitta,1961,2
Birgitta,1962,3
Birgitta,1963,7
Birgitta,1964,1
Birgitta,1965,1
Birgitta,1966,6
Birgitta,1967,3
Birgitta,1968,3
Birgitta,1969,3
Birgitta,1970,5
Birgitta,1971,2
Birgitta,1972,8
Birgitta,1973,3
Birgitta,1974,4
Birgitta,1975,5
Birgitta,1976,1
Birgitta,1977,1
Birgitta,1978,2
Birgitta,1979,9
Birgitta,1980,6
Birgitta,1981,9
Birgitta,1982,6
Birgitta,1983,6
Birgitta,1984,9
Birgitta,1985,8
Birgitta,1986,4
Birgitta,1987,9
Birgitta,1988,11
Birgitta,1989,8
Birgitta,1990,8
Birgitta,1991,1
Birgitta,1992,7
Birgitta,1993,4
Birgitta,1994,11
Birgitta,1995,16
Birgitta,1996,13
Birgitta,1997,12
Birgitta,1998,12
Birgitta,1999,3
Birgitta,2000,11
Birgitta,2001,9
Birgitte,1926,1
Birgitte,1957,1
Birgitte,1959,2
Birgitte,1960,1
Birgitte,1962,1
Birgitte,1965,1
Birgitte,1966,1
Birgitte,1967,2
Birgitte,1968,1
Birgitte,1970,3
Birgitte,1972,1
Birgitte,1973,1
Birgitte,1976,1
Birgitte,1982,1
Birita,1978,1
Birk,1996,2
Birka,1998,1
Birkir,1929,1
Birkir,1936,2
Birkir,1938,2
Birkir,1940,3
Birkir,1945,2
Birkir,1946,1
Birkir,1947,1
Birkir,1949,1
Birkir,1954,1
Birkir,1957,2
Birkir,1959,2
Birkir,1960,1
Birkir,1961,3
Birkir,1962,4
Birkir,1963,1
Birkir,1964,2
Birkir,1965,4
Birkir,1966,1
Birkir,1967,2
Birkir,1968,5
Birkir,1969,2
Birkir,1970,2
Birkir,1971,2
Birkir,1972,3
Birkir,1973,3
Birkir,1974,7
Birkir,1975,9
Birkir,1976,5
Birkir,1977,5
Birkir,1978,2
Birkir,1979,6
Birkir,1980,2
Birkir,1981,7
Birkir,1982,9
Birkir,1983,7
Birkir,1984,11
Birkir,1985,9
Birkir,1986,10
Birkir,1987,20
Birkir,1988,15
Birkir,1989,23
Birkir,1990,9
Birkir,1991,15
Birkir,1992,12
Birkir,1993,17
Birkir,1994,18
Birkir,1995,25
Birkir,1996,17
Birkir,1997,17
Birkir,1998,11
Birkir,1999,17
Birkir,2000,18
Birkir,2001,9
Birna,1905,2
Birna,1907,1
Birna,1910,1
Birna,1913,1
Birna,1914,1
Birna,1917,2
Birna,1918,4
Birna,1919,4
Birna,1920,2
Birna,1921,1
Birna,1922,3
Birna,1923,2
Birna,1924,1
Birna,1925,1
Birna,1926,2
Birna,1927,6
Birna,1928,3
Birna,1929,2
Birna,1931,6
Birna,1932,10
Birna,1933,7
Birna,1934,6
Birna,1935,6
Birna,1936,8
Birna,1937,7
Birna,1938,12
Birna,1939,4
Birna,1940,7
Birna,1941,9
Birna,1942,13
Birna,1943,14
Birna,1944,5
Birna,1945,6
Birna,1946,13
Birna,1947,12
Birna,1948,14
Birna,1949,16
Birna,1950,11
Birna,1951,11
Birna,1952,7
Birna,1953,14
Birna,1954,10
Birna,1955,20
Birna,1956,11
Birna,1957,17
Birna,1958,11
Birna,1959,15
Birna,1960,21
Birna,1961,21
Birna,1962,21
Birna,1963,13
Birna,1964,13
Birna,1965,14
Birna,1966,9
Birna,1967,14
Birna,1968,14
Birna,1969,11
Birna,1970,18
Birna,1971,11
Birna,1972,13
Birna,1973,14
Birna,1974,18
Birna,1975,13
Birna,1976,16
Birna,1977,12
Birna,1978,7
Birna,1979,13
Birna,1980,13
Birna,1981,17
Birna,1982,14
Birna,1983,22
Birna,1984,10
Birna,1985,15
Birna,1986,22
Birna,1987,15
Birna,1988,16
Birna,1989,15
Birna,1990,18
Birna,1991,8
Birna,1992,12
Birna,1993,16
Birna,1994,13
Birna,1995,9
Birna,1996,15
Birna,1997,9
Birna,1998,10
Birna,1999,11
Birna,2000,16
Birna,2001,8
Birnir,1961,1
Birnir,1966,1
Birnir,1971,1
Birnir,1972,2
Birnir,1974,1
Birnir,1975,1
Birnir,1979,2
Birnir,1980,1
Birnir,1981,1
Birnir,1982,1
Birnir,1984,1
Birnir,1985,1
Birnir,1991,2
Birnir,1992,1
Birnir,1993,1
Birnir,1994,1
Birnir,1995,1
Birnir,1996,3
Birnir,1998,3
Birnir,1999,3
Birnir,2000,1
Birnir,2001,2
Birta,1936,1
Birta,1970,2
Birta,1973,1
Birta,1976,3
Birta,1977,4
Birta,1978,2
Birta,1979,3
Birta,1980,4
Birta,1981,2
Birta,1982,1
Birta,1983,1
Birta,1984,1
Birta,1985,4
Birta,1986,1
Birta,1987,4
Birta,1988,5
Birta,1989,7
Birta,1990,6
Birta,1991,3
Birta,1992,7
Birta,1993,8
Birta,1994,6
Birta,1995,14
Birta,1996,24
Birta,1997,24
Birta,1998,36
Birta,1999,39
Birta,2000,31
Birta,2001,25
Birte,1932,1
Birte,1941,1
Birte,1951,1
Birte,1956,1
Birte,1970,1
Birte,1994,1
Birthe,1923,1
Birthe,1937,1
Birthe,1941,1
Birthe,1942,1
Birthe,1951,1
Birthe,1957,1
Birtna,1966,1
Birute,1961,1
Biruté,1951,1
Biruté,1957,1
Bissan,1997,1
Bitha,1977,1
Bitten,1970,1
Bitten,1972,1
Bjargar,1998,1
Bjargey,1925,1
Bjargey,1926,1
Bjargey,1930,1
Bjargey,1940,1
Bjargey,1943,1
Bjargey,1947,1
Bjargey,1952,2
Bjargey,1954,1
Bjargey,1955,1
Bjargey,1958,3
Bjargey,1959,3
Bjargey,1963,1
Bjargey,1964,2
Bjargey,1971,1
Bjargey,1972,2
Bjargey,1973,1
Bjargey,1974,1
Bjargey,1975,1
Bjargey,1976,1
Bjargey,1977,1
Bjargey,1982,2
Bjargey,1984,1
Bjargey,1985,1
Bjargey,1992,1
Bjargey,1997,1
Bjargey,1998,3
Bjargey,1999,1
Bjargey,2000,1
Bjargheiður,1959,1
Bjarghildur,1920,1
Bjarghildur,1926,1
Bjarghildur,1932,1
Bjarghildur,1944,1
Bjarghildur,1946,2
Bjarghildur,1955,1
Bjarghildur,1967,1
Bjarghildur,1971,1
Bjarghildur,1973,1
Bjarghildur,1982,1
Bjarghildur,1998,1
Bjargmundur,1933,1
Bjargmundur,1936,1
Bjargmundur,1940,1
Bjargmundur,1941,1
Bjargmundur,1949,1
Bjargmundur,1950,1
Bjargmundur,1974,1
Bjargmundur,1986,1
Bjargmundur,1992,2
Bjargmundur,1993,1
Bjargþór,1972,1
Bjarkar,1951,1
Bjarkar,1972,1
Bjarkar,2001,1
Bjarke,1966,1
Bjarke,1969,1
Bjarke,1976,1
Bjarke,1993,1
Bjarke,1995,1
Bjarke,1997,1
Bjarkey,1914,1
Bjarkey,1932,1
Bjarkey,1948,1
Bjarkey,1965,1
Bjarkey,1978,2
Bjarkey,1980,1
Bjarkey,1981,1
Bjarkey,1992,1
Bjarkey,1993,1
Bjarkey,1994,1
Bjarkey,1995,1
Bjarkey,1999,2
Bjarkey,2000,1
Bjarki,1915,1
Bjarki,1923,1
Bjarki,1927,1
Bjarki,1929,1
Bjarki,1936,1
Bjarki,1938,1
Bjarki,1939,1
Bjarki,1944,2
Bjarki,1945,2
Bjarki,1946,1
Bjarki,1947,3
Bjarki,1948,1
Bjarki,1949,3
Bjarki,1951,2
Bjarki,1952,1
Bjarki,1953,3
Bjarki,1954,3
Bjarki,1955,1
Bjarki,1956,3
Bjarki,1957,1
Bjarki,1959,2
Bjarki,1960,1
Bjarki,1961,1
Bjarki,1962,1
Bjarki,1963,2
Bjarki,1964,4
Bjarki,1965,6
Bjarki,1966,8
Bjarki,1967,12
Bjarki,1968,6
Bjarki,1969,8
Bjarki,1970,6
Bjarki,1971,12
Bjarki,1972,21
Bjarki,1973,21
Bjarki,1974,10
Bjarki,1975,14
Bjarki,1976,14
Bjarki,1977,12
Bjarki,1978,15
Bjarki,1979,15
Bjarki,1980,12
Bjarki,1981,12
Bjarki,1982,21
Bjarki,1983,13
Bjarki,1984,13
Bjarki,1985,8
Bjarki,1986,12
Bjarki,1987,12
Bjarki,1988,25
Bjarki,1989,23
Bjarki,1990,41
Bjarki,1991,39
Bjarki,1992,35
Bjarki,1993,47
Bjarki,1994,27
Bjarki,1995,37
Bjarki,1996,29
Bjarki,1997,34
Bjarki,1998,28
Bjarki,1999,26
Bjarki,2000,24
Bjarki,2001,21
Bjarklind,1968,1
Bjarklind,1969,2
Bjarklind,1971,1
Bjarklind,1972,1
Bjarklind,1976,1
Bjarklind,1996,2
Bjarklind,1999,1
Bjarma,1952,1
Bjarma,1981,1
Bjarma,1987,1
Bjarma,1999,1
Bjarmar,1999,2
Bjarmi,1958,1
Bjarmi,1973,1
Bjarmi,1982,1
Bjarmi,1983,1
Bjarmi,1984,1
Bjarmi,1987,1
Bjarmi,1988,1
Bjarmi,1990,1
Bjarmi,1991,1
Bjarmi,1992,4
Bjarmi,1995,1
Bjarmi,1996,1
Bjarmi,1997,2
Bjarmi,1998,2
Bjarmi,1999,1
Bjarmi,2000,3
Bjarnar,1935,1
Bjarnar,1937,1
Bjarnar,1978,1
Bjarnar,1979,2
Bjarnar,1996,1
Bjarnar,1997,1
Bjarndís,1920,1
Bjarndís,1926,2
Bjarndís,1927,2
Bjarndís,1930,1
Bjarndís,1934,2
Bjarndís,1939,1
Bjarndís,1940,1
Bjarndís,1943,1
Bjarndís,1948,2
Bjarndís,1950,1
Bjarndís,1954,2
Bjarndís,1958,2
Bjarndís,1961,1
Bjarndís,1962,1
Bjarndís,1964,1
Bjarndís,1965,1
Bjarndís,1967,1
Bjarndís,1968,1
Bjarndís,1969,1
Bjarndís,1971,1
Bjarndís,1975,1
Bjarndís,1982,1
Bjarndís,1984,1
Bjarndís,1985,2
Bjarndís,1988,1
Bjarndís,1991,1
Bjarndís,1994,3
Bjarndís,1996,2
Bjarndís,1998,1
Bjarndís,2000,1
Bjarndís,2001,2
Bjarne,1945,1
Bjarne,1948,1
Bjarne,1950,2
Bjarne,1951,2
Bjarne,1953,1
Bjarne,1955,1
Bjarne,1956,1
Bjarne,1966,1
Bjarne,1978,1
Bjarne,1980,1
Bjarne,1985,1
Bjarney,1918,1
Bjarney,1919,2
Bjarney,1920,1
Bjarney,1921,3
Bjarney,1922,1
Bjarney,1923,1
Bjarney,1924,1
Bjarney,1926,1
Bjarney,1927,1
Bjarney,1928,1
Bjarney,1932,3
Bjarney,1933,2
Bjarney,1934,3
Bjarney,1935,1
Bjarney,1936,1
Bjarney,1938,1
Bjarney,1939,1
Bjarney,1940,1
Bjarney,1941,1
Bjarney,1943,3
Bjarney,1944,1
Bjarney,1945,4
Bjarney,1946,4
Bjarney,1947,2
Bjarney,1948,4
Bjarney,1949,2
Bjarney,1950,4
Bjarney,1951,5
Bjarney,1952,1
Bjarney,1953,3
Bjarney,1954,3
Bjarney,1955,5
Bjarney,1956,2
Bjarney,1957,1
Bjarney,1958,4
Bjarney,1959,3
Bjarney,1960,2
Bjarney,1961,1
Bjarney,1962,3
Bjarney,1963,6
Bjarney,1964,1
Bjarney,1965,2
Bjarney,1966,4
Bjarney,1967,2
Bjarney,1968,3
Bjarney,1969,3
Bjarney,1970,3
Bjarney,1971,3
Bjarney,1972,1
Bjarney,1973,1
Bjarney,1974,5
Bjarney,1975,6
Bjarney,1976,3
Bjarney,1977,4
Bjarney,1978,4
Bjarney,1979,4
Bjarney,1980,5
Bjarney,1981,1
Bjarney,1982,2
Bjarney,1983,3
Bjarney,1984,3
Bjarney,1985,2
Bjarney,1986,2
Bjarney,1987,2
Bjarney,1988,2
Bjarney,1989,1
Bjarney,1992,5
Bjarney,1993,2
Bjarney,1994,2
Bjarney,1996,2
Bjarney,1997,2
Bjarney,1998,5
Bjarney,1999,3
Bjarney,2000,3
Bjarney,2001,2
Bjarnfinnur,1939,1
Bjarnfinnur,1942,1
Bjarnfinnur,1954,1
Bjarnfinnur,1981,1
Bjarnfreður,1955,1
Bjarnfreður,1967,1
Bjarnfríður,1921,1
Bjarnfríður,1923,1
Bjarnfríður,1924,2
Bjarnfríður,1928,1
Bjarnfríður,1929,1
Bjarnfríður,1936,1
Bjarnfríður,1940,2
Bjarnfríður,1946,2
Bjarnfríður,1947,1
Bjarnfríður,1948,2
Bjarnfríður,1949,1
Bjarnfríður,1952,1
Bjarnfríður,1953,1
Bjarnfríður,1954,1
Bjarnfríður,1956,1
Bjarnfríður,1957,1
Bjarnfríður,1958,2
Bjarnfríður,1962,1
Bjarnfríður,1964,1
Bjarnfríður,1965,2
Bjarnfríður,1971,1
Bjarnfríður,1976,1
Bjarnfríður,1977,1
Bjarnfríður,1979,1
Bjarnfríður,1982,1
Bjarnfríður,1983,1
Bjarnfríður,1985,1
Bjarnfríður,1991,1
Bjarngerður,1957,1
Bjarnheiður,1919,1
Bjarnheiður,1921,1
Bjarnheiður,1923,1
Bjarnheiður,1924,1
Bjarnheiður,1928,1
Bjarnheiður,1930,2
Bjarnheiður,1932,1
Bjarnheiður,1939,1
Bjarnheiður,1941,1
Bjarnheiður,1948,2
Bjarnheiður,1951,1
Bjarnheiður,1954,1
Bjarnheiður,1955,1
Bjarnheiður,1956,1
Bjarnheiður,1958,1
Bjarnheiður,1959,1
Bjarnheiður,1960,1
Bjarnheiður,1961,1
Bjarnheiður,1964,1
Bjarnheiður,1965,3
Bjarnheiður,1967,2
Bjarnheiður,1969,1
Bjarnheiður,1970,2
Bjarnheiður,1971,1
Bjarnheiður,1972,1
Bjarnheiður,1979,1
Bjarnheiður,1980,3
Bjarnheiður,1981,1
Bjarnheiður,1982,2
Bjarnheiður,1983,1
Bjarnheiður,1984,1
Bjarnheiður,1992,1
Bjarnheiður,1993,1
Bjarnhildur,1946,1
Bjarnhildur,1955,1
Bjarnhildur,1958,1
Bjarnhildur,1971,1
Bjarnhildur,1978,1
Bjarnhildur,1991,1
Bjarnhildur,1996,1
Bjarnhéðinn,1928,1
Bjarnhéðinn,1943,1
Bjarnhéðinn,1970,1
Bjarnhéðinn,1985,1
Bjarnhéðinn,1987,1
Bjarnhéðinn,1990,1
Bjarni,1905,1
Bjarni,1908,1
Bjarni,1911,1
Bjarni,1912,3
Bjarni,1913,2
Bjarni,1915,4
Bjarni,1916,4
Bjarni,1917,2
Bjarni,1918,4
Bjarni,1919,6
Bjarni,1920,9
Bjarni,1921,7
Bjarni,1922,8
Bjarni,1923,6
Bjarni,1924,7
Bjarni,1925,8
Bjarni,1926,14
Bjarni,1927,10
Bjarni,1928,14
Bjarni,1929,8
Bjarni,1930,12
Bjarni,1931,11
Bjarni,1932,17
Bjarni,1933,13
Bjarni,1934,16
Bjarni,1935,12
Bjarni,1936,14
Bjarni,1937,17
Bjarni,1938,10
Bjarni,1939,11
Bjarni,1940,11
Bjarni,1941,15
Bjarni,1942,17
Bjarni,1943,23
Bjarni,1944,10
Bjarni,1945,21
Bjarni,1946,20
Bjarni,1947,16
Bjarni,1948,18
Bjarni,1949,33
Bjarni,1950,28
Bjarni,1951,22
Bjarni,1952,17
Bjarni,1953,33
Bjarni,1954,29
Bjarni,1955,24
Bjarni,1956,34
Bjarni,1957,31
Bjarni,1958,32
Bjarni,1959,21
Bjarni,1960,30
Bjarni,1961,31
Bjarni,1962,22
Bjarni,1963,38
Bjarni,1964,27
Bjarni,1965,19
Bjarni,1966,31
Bjarni,1967,24
Bjarni,1968,29
Bjarni,1969,21
Bjarni,1970,22
Bjarni,1971,24
Bjarni,1972,31
Bjarni,1973,31
Bjarni,1974,22
Bjarni,1975,15
Bjarni,1976,31
Bjarni,1977,29
Bjarni,1978,16
Bjarni,1979,26
Bjarni,1980,23
Bjarni,1981,29
Bjarni,1982,26
Bjarni,1983,19
Bjarni,1984,24
Bjarni,1985,27
Bjarni,1986,16
Bjarni,1987,27
Bjarni,1988,33
Bjarni,1989,22
Bjarni,1990,23
Bjarni,1991,28
Bjarni,1992,12
Bjarni,1993,19
Bjarni,1994,20
Bjarni,1995,23
Bjarni,1996,16
Bjarni,1997,20
Bjarni,1998,23
Bjarni,1999,19
Bjarni,2000,11
Bjarni,2001,8
Bjarnlaug,1949,1
Bjarnlaug,1965,1
Bjarnlaug,1973,1
Bjarnlaug,1983,1
Bjarnleifur,1951,1
Bjarnleifur,1988,1
Bjarnleifur,2000,1
Bjarnrún,1953,1
Bjarnrún,1957,1
Bjarnrún,1975,1
Bjarnrún,1981,1
Bjarnsteinn,1963,1
Bjarnveig,1914,1
Bjarnveig,1924,1
Bjarnveig,1926,1
Bjarnveig,1933,2
Bjarnveig,1936,1
Bjarnveig,1940,1
Bjarnveig,1942,1
Bjarnveig,1945,1
Bjarnveig,1946,2
Bjarnveig,1952,1
Bjarnveig,1953,3
Bjarnveig,1954,3
Bjarnveig,1955,2
Bjarnveig,1956,1
Bjarnveig,1957,1
Bjarnveig,1958,2
Bjarnveig,1962,2
Bjarnveig,1963,1
Bjarnveig,1964,1
Bjarnveig,1965,2
Bjarnveig,1966,1
Bjarnveig,1968,2
Bjarnveig,1971,1
Bjarnveig,1972,2
Bjarnveig,1973,2
Bjarnveig,1975,1
Bjarnveig,1980,1
Bjarnveig,1983,1
Bjarnveig,1991,1
Bjarnveig,1992,1
Bjarnveig,1993,2
Bjarnveig,1994,1
Bjarnveig,1999,2
Bjarnína,1950,1
Bjarnína,1954,1
Bjarnólfur,1976,1
Bjarný,1919,1
Bjarný,1921,1
Bjarný,1941,1
Bjarný,1967,1
Bjarný,1980,1
Bjarný,1983,1
Bjarnþór,1928,1
Bjarnþór,1934,1
Bjarnþór,1945,1
Bjarnþór,1952,1
Bjarnþór,1953,1
Bjarnþór,1957,2
Bjarnþór,1965,2
Bjarnþór,1968,2
Bjarnþór,1972,1
Bjarnþór,1977,2
Bjarnþór,1980,1
Bjarnþór,1987,2
Bjarnþór,1991,1
Bjarnþór,1993,1
Bjarnþór,1995,1
Bjarnþóra,1923,1
Bjarnþóra,1964,1
Bjarnþóra,1966,1
Bjarnþóra,1971,1
Bjarnþóra,1999,1
Bjarte,1967,1
Bjartey,1943,1
Bjartey,1957,1
Bjartey,1972,1
Bjartey,1982,1
Bjartey,1983,1
Bjartey,1984,1
Bjartey,1990,3
Bjartey,1991,1
Bjartey,1992,2
Bjartey,1994,1
Bjartey,1996,1
Bjartey,1998,1
Bjartey,1999,1
Bjartey,2001,1
Bjartfríður,1994,1
Bjartmann,1954,1
Bjartmann,1993,1
Bjartmar,1924,1
Bjartmar,1945,1
Bjartmar,1950,1
Bjartmar,1951,1
Bjartmar,1952,1
Bjartmar,1954,1
Bjartmar,1957,1
Bjartmar,1963,1
Bjartmar,1964,1
Bjartmar,1966,1
Bjartmar,1967,2
Bjartmar,1968,1
Bjartmar,1969,3
Bjartmar,1972,2
Bjartmar,1973,1
Bjartmar,1974,1
Bjartmar,1975,1
Bjartmar,1977,1
Bjartmar,1978,2
Bjartmar,1979,2
Bjartmar,1980,2
Bjartmar,1981,1
Bjartmar,1983,2
Bjartmar,1985,1
Bjartmar,1986,4
Bjartmar,1987,3
Bjartmar,1988,1
Bjartmar,1990,2
Bjartmar,1993,1
Bjartmar,1994,1
Bjartmar,1997,1
Bjartmar,1998,1
Bjartmar,2000,3
Bjartmey,1997,1
Bjartur,1947,1
Bjartur,1972,1
Bjartur,1973,1
Bjartur,1978,2
Bjartur,1980,1
Bjartur,1982,3
Bjartur,1985,2
Bjartur,1988,2
Bjartur,1990,3
Bjartur,1991,1
Bjartur,1992,3
Bjartur,1993,4
Bjartur,1994,7
Bjartur,1995,8
Bjartur,1996,3
Bjartur,1997,4
Bjartur,1998,3
Bjartur,1999,10
Bjartur,2000,12
Bjartur,2001,5
Bjartþór,1961,1
Bjartþór,2001,1
Björg,1904,2
Björg,1905,1
Björg,1908,1
Björg,1909,1
Björg,1910,1
Björg,1912,4
Björg,1913,2
Björg,1914,1
Björg,1915,6
Björg,1916,3
Björg,1917,5
Björg,1918,7
Björg,1919,2
Björg,1920,5
Björg,1921,5
Björg,1922,2
Björg,1923,7
Björg,1924,2
Björg,1925,6
Björg,1926,7
Björg,1927,2
Björg,1928,9
Björg,1929,6
Björg,1930,10
Björg,1931,8
Björg,1932,4
Björg,1933,5
Björg,1934,3
Björg,1935,5
Björg,1936,4
Björg,1937,6
Björg,1938,6
Björg,1939,5
Björg,1940,8
Björg,1941,5
Björg,1942,3
Björg,1943,11
Björg,1944,11
Björg,1945,10
Björg,1946,9
Björg,1947,13
Björg,1948,13
Björg,1949,8
Björg,1950,15
Björg,1951,12
Björg,1952,19
Björg,1953,17
Björg,1954,16
Björg,1955,12
Björg,1956,17
Björg,1957,12
Björg,1958,8
Björg,1959,16
Björg,1960,12
Björg,1961,9
Björg,1962,9
Björg,1963,12
Björg,1964,17
Björg,1965,12
Björg,1966,11
Björg,1967,9
Björg,1968,8
Björg,1969,12
Björg,1970,7
Björg,1971,8
Björg,1972,17
Björg,1973,6
Björg,1974,9
Björg,1975,8
Björg,1976,11
Björg,1977,7
Björg,1978,8
Björg,1979,12
Björg,1980,12
Björg,1981,4
Björg,1982,4
Björg,1983,6
Björg,1984,9
Björg,1985,11
Björg,1986,4
Björg,1987,10
Björg,1988,7
Björg,1989,6
Björg,1990,3
Björg,1991,7
Björg,1992,6
Björg,1993,5
Björg,1994,5
Björg,1995,2
Björg,1996,4
Björg,1997,7
Björg,1998,3
Björg,1999,3
Björg,2000,2
Björg,2001,1
Björgheiður,1916,1
Björgheiður,1928,1
Björgheiður,1969,1
Björgheiður,1987,1
Björgheiður,1991,1
Björghildur,1945,1
Björgmundur,1964,1
Björgmundur,1975,1
Björgvin,1910,1
Björgvin,1914,3
Björgvin,1916,2
Björgvin,1917,3
Björgvin,1918,2
Björgvin,1920,1
Björgvin,1921,5
Björgvin,1922,1
Björgvin,1923,4
Björgvin,1924,2
Björgvin,1925,3
Björgvin,1927,1
Björgvin,1928,6
Björgvin,1929,4
Björgvin,1930,3
Björgvin,1931,1
Björgvin,1932,5
Björgvin,1933,2
Björgvin,1934,3
Björgvin,1935,1
Björgvin,1936,4
Björgvin,1937,5
Björgvin,1938,6
Björgvin,1939,3
Björgvin,1940,4
Björgvin,1941,3
Björgvin,1942,4
Björgvin,1943,8
Björgvin,1944,4
Björgvin,1945,4
Björgvin,1946,5
Björgvin,1947,8
Björgvin,1948,4
Björgvin,1949,9
Björgvin,1950,5
Björgvin,1951,7
Björgvin,1952,4
Björgvin,1953,3
Björgvin,1954,8
Björgvin,1955,8
Björgvin,1956,9
Björgvin,1957,11
Björgvin,1958,8
Björgvin,1959,16
Björgvin,1960,10
Björgvin,1961,12
Björgvin,1962,8
Björgvin,1963,13
Björgvin,1964,13
Björgvin,1965,13
Björgvin,1966,19
Björgvin,1967,5
Björgvin,1968,11
Björgvin,1969,9
Björgvin,1970,13
Björgvin,1971,12
Björgvin,1972,15
Björgvin,1973,10
Björgvin,1974,11
Björgvin,1975,11
Björgvin,1976,9
Björgvin,1977,13
Björgvin,1978,10
Björgvin,1979,13
Björgvin,1980,13
Björgvin,1981,10
Björgvin,1982,8
Björgvin,1983,9
Björgvin,1984,9
Björgvin,1985,11
Björgvin,1986,12
Björgvin,1987,10
Björgvin,1988,7
Björgvin,1989,13
Björgvin,1990,9
Björgvin,1991,6
Björgvin,1992,11
Björgvin,1993,9
Björgvin,1994,10
